URL	Rank	Scientific name	Vernacular fr	Vernacular en	Habit	British Columbia	Alberta	Saskatchewan	Manitoba	Ontario	Quebec	New Brunswick	Prince Edward Island	Nova Scotia	Newfoundland	Labrador	Saint Pierre and Miquelon	Yukon	Northwest Territories	Nunavut	Greenland
http://data.canadensys.net/vascan/taxon/4631	Species	Cuscuta umbrosa	cuscute Ã  gros fruits	large-fruit dodder	Herb	Absent	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4630	Species	Cuscuta indecora	cuscute inÃ©lÃ©gante	large alfalfa dodder	Herb	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4629	Variety	Cuscuta indecora var. indecora	cuscute inÃ©lÃ©gante	large alfalfa dodder	Herb	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4635	Species	Cuscuta salina	cuscute saline	saltmarsh dodder	Herb	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/29392	Species	Cuscuta pacifica	cuscute du Pacifique	large saltmarsh dodder	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/29393	Variety	Cuscuta pacifica var. pacifica	cuscute du Pacifique	large saltmarsh dodder	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/590	Tribe	Ipomoeeae			Herb	Absent	Absent	Absent	Absent	Native	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1287	Genus	Ipomoea		morning glory	Herb	Absent	Absent	Absent	Absent	Native	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4636	Species	Ipomoea hederacea	ipomÃ©e Ã  feuilles de lierre	ivy-leaved morning glory	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4637	Species	Ipomoea lacunosa	ipomÃ©e blanche	white morning glory	Herb	Absent	Absent	Absent	Absent	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4638	Species	Ipomoea pandurata	ipomÃ©e sauvage	big-root morning glory	Herb	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4639	Species	Ipomoea purpurea	volubilis	tall morning glory	Herb	Absent	Absent	Absent	Absent	Introduced	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4640	Species	Ipomoea quamoclit	ipomÃ©e quamoclit	cypress vine morning glory	Herb	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/223	Family	Solanaceae	SolanacÃ©es	nightshade family	Herb Vine Shrub	Native	Native	Native	Native	Native	Native	Introduced	Introduced	Native	Introduced	Absent	Introduced	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/290	Subfamily	Solanoideae			Herb Vine Shrub	Introduced	Native	Native	Native	Native	Native	Introduced	Introduced	Native	Introduced	Absent	Introduced	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/534	Tribe	Datureae			Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1079	Genus	Datura		thorn-apple	Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9349	Species	Datura innoxia	stramoine inoffensive	angel's trumpet	Herb	Introduced	Absent	Absent	Absent	Ephemeral	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9350	Species	Datura stramonium	stramoine commune	jimsonweed	Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/28830	Species	Datura metel	stramoine mÃ©tel	entire-leaved thorn-apple	Herb	Absent	Absent	Absent	Absent	Excluded	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/33385	Species	Datura wrightii	stramoine de Wright	sacred thorn-apple	Herb	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/586	Tribe	Hyoscyameae			Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Excluded	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1274	Genus	Hyoscyamus		henbane	Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9351	Species	Hyoscyamus albus	jusquiame blanche	white henbane	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9352	Species	Hyoscyamus niger	jusquiame noire	black henbane	Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1669	Genus	Scopolia			Herb	Absent	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9375	Species	Scopolia carniolica	scopolie de Carniole	European scopolia	Herb	Absent	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/877	Genus	Atropa		belladonna	Herb	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9348	Species	Atropa belladonna	belladone	deadly nightshade	Herb	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/606	Tribe	Solaneae			Herb Vine	Introduced	Native	Native	Native	Native	Introduced	Introduced	Introduced	Native	Introduced	Absent	Introduced	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1696	Genus	Solanum		nightshade	Herb Vine	Introduced	Native	Native	Native	Native	Introduced	Introduced	Introduced	Native	Introduced	Absent	Introduced	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9376	Species	Solanum americanum	morelle d'AmÃ©rique	American black nightshade	Herb	Introduced	Absent	Excluded	Introduced	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9377	Species	Solanum carolinense	morelle de Caroline	Carolina nightshade	Herb	Absent	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/31279	Variety	Solanum carolinense var. carolinense	morelle de Caroline	Carolina nightshade	Herb	Absent	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9378	Species	Solanum dulcamara	morelle douce-amÃ¨re	bittersweet nightshade	Vine	Introduced	Introduced	Introduced	Ephemeral	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Introduced	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9379	Species	Solanum interius	morelle de l'intÃ©rieur	plains black nightshade	Herb	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9380	Species	Solanum lycopersicum	tomate	tomato	Herb	Ephemeral	Ephemeral	Doubtful	Absent	Ephemeral	Ephemeral	Ephemeral	Absent	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9381	Species	Solanum nigrum	morelle noire	black nightshade	Herb	Introduced	Excluded	Excluded	Excluded	Introduced	Excluded	Absent	Excluded	Introduced	Excluded	Absent	Excluded	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9382	Species	Solanum physalifolium	morelle Ã  feuilles de coqueret	ground-cherry nightshade	Herb	Excluded	Excluded	Excluded	Excluded	Excluded	Excluded	Excluded	Absent	Excluded	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9384	Species	Solanum rostratum	morelle rostrÃ©e	horned nightshade	Herb	Introduced	Introduced	Doubtful	Introduced	Introduced	Introduced	Introduced	Excluded	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9385	Species	Solanum sisymbriifolium	morelle Ã  feuilles de sisymbre	sticky nightshade	Herb	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9386	Species	Solanum triflorum	morelle Ã  trois fleurs	cut-leaved nightshade	Herb	Introduced	Native	Native	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9387	Species	Solanum tuberosum	pomme de terre	potato	Herb	Ephemeral	Absent	Doubtful	Ephemeral	Ephemeral	Ephemeral	Ephemeral	Ephemeral	Excluded	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/31276	Species	Solanum emulans	morelle noire de l'Est	eastern black nightshade	Herb	Introduced	Excluded	Native	Native	Native	Introduced	Introduced	Doubtful	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/31287	Species	Solanum nitidibaccatum	morelle Ã  baies luisantes	hairy nightshade	Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Introduced	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/615	Tribe	Lycieae			Herb Shrub	Introduced	Introduced	Ephemeral	Absent	Introduced	Introduced	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1377	Genus	Lycium		matrimony vine	Herb Shrub	Introduced	Introduced	Ephemeral	Absent	Introduced	Introduced	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9354	Species	Lycium barbarum	lyciet de Barbarie	common matrimony vine	Shrub	Introduced	Introduced	Ephemeral	Absent	Introduced	Introduced	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9355	Species	Lycium chinense	lyciet de Chine	Chinese matrimony vine	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/631	Tribe	Nicandreae			Herb	Ephemeral	Absent	Absent	Absent	Introduced	Introduced	Absent	Ephemeral	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1460	Genus	Nicandra		apple-of-Peru	Herb	Ephemeral	Absent	Absent	Absent	Introduced	Introduced	Absent	Ephemeral	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9356	Species	Nicandra physalodes	nicandre faux-coqueret	apple-of-Peru	Herb	Ephemeral	Absent	Absent	Absent	Introduced	Introduced	Absent	Ephemeral	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1924	Genus	Salpichroa		salpichroa	Herb	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9374	Species	Salpichroa origanifolia	muguet des pampas	pampas lily-of-the-valley	Herb	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/27197	Tribe	Physalideae			Herb	Introduced	Native	Native	Native	Native	Native	Introduced	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1543	Genus	Physalis		ground-cherry	Herb	Introduced	Introduced	Doubtful	Native	Native	Native	Ephemeral	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9365	Species	Physalis heterophylla	coqueret hÃ©tÃ©rophylle	clammy ground-cherry	Herb	Absent	Absent	Doubtful	Doubtful	Native	Native	Doubtful	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9366	Species	Physalis lanceolata		sandhills ground-cherry	Herb	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9369	Species	Physalis peruviana	coqueret du PÃ©rou	Peruvian ground-cherry	Herb	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9372	Species	Physalis pubescens	coqueret pubescent	downy ground-cherry	Herb	Excluded	Absent	Absent	Excluded	Excluded	Excluded	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9373	Species	Physalis virginiana	coqueret de Virginie	Virginia ground-cherry	Herb	Absent	Absent	Doubtful	Native	Native	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9802	Species	Physalis ixocarpa	tomatillo	Mexican ground-cherry	Herb	Introduced	Introduced	Doubtful	Introduced	Introduced	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9368	Species	Physalis longifolia	coqueret Ã  feuilles longues	long-leaved ground-cherry	Herb	Introduced	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9367	Variety	Physalis longifolia var. subglabrata	coqueret glabre	smooth ground-cherry	Herb	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/29919	Variety	Physalis longifolia var. longifolia	coqueret Ã  feuilles longues	long-leaved ground-cherry	Herb	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9371	Species	Physalis philadelphica	coqueret violet	large-flowered Mexican ground-cherry	Herb	Introduced	Absent	Doubtful	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/28837	Species	Physalis grisea	coqueret gris	grey ground-cherry	Herb	Introduced	Absent	Absent	Introduced	Introduced	Ephemeral	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/33719	Species	Physalis angulata	coqueret anguleux	cut-leaved ground-cherry	Herb	Absent	Absent	Absent	Absent	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1335	Genus	Leucophysalis		false ground-cherry	Herb	Absent	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9353	Species	Leucophysalis grandiflora	coqueret Ã  grandes fleurs	large false ground-cherry	Herb	Absent	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/29353	Genus	Alkekengi		Chinese lantern	Herb	Ephemeral	Absent	Absent	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/29354	Species	Alkekengi officinarum	coqueret alkÃ©kenge	strawberry ground-cherry	Herb	Ephemeral	Absent	Absent	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/366	Subfamily	Nicotianoideae			Herb	Native	Absent	Absent	Absent	Ephemeral	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/632	Tribe	Nicotianeae			Herb	Native	Absent	Absent	Absent	Ephemeral	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1461	Genus	Nicotiana		tobacco	Herb	Native	Absent	Absent	Absent	Ephemeral	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9357	Species	Nicotiana alata	tabac ailÃ©	jasmine tobacco	Herb	Absent	Absent	Absent	Absent	Ephemeral	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9358	Species	Nicotiana attenuata	tabac des coyotes	coyote tobacco	Herb	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9359	Species	Nicotiana longiflora	tabac Ã  fleurs longues	long-flowered tobacco	Herb	Absent	Absent	Absent	Absent	Ephemeral	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9360	Species	Nicotiana rustica	tabac des paysans	Aztec tobacco	Herb	Ephemeral	Absent	Absent	Absent	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9361	Species	Nicotiana tabacum	tabac commun	cultivated tobacco	Herb	Absent	Absent	Absent	Absent	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9362	Species	Nicotiana Ã—sanderae		Sander's tobacco	Herb	Absent	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/27196	Subfamily	Petunioideae			Herb	Absent	Absent	Absent	Absent	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1527	Genus	Petunia		petunia	Herb	Absent	Absent	Absent	Absent	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9363	Species	Petunia Ã—atkinsiana	pÃ©tunia d'Atkins	garden petunia	Herb	Absent	Absent	Absent	Absent	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/29107	Species	Petunia integrifolia	pÃ©tunia Ã  fleurs violettes		Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/13	Superorder	Buxanae			Herb	Absent	Absent	Absent	Absent	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/12	Order	Buxales			Herb	Absent	Absent	Absent	Absent	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/100	Family	Buxaceae	BuxacÃ©es	boxwood family	Herb	Absent	Absent	Absent	Absent	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/640	Tribe	Pachysandreae			Herb	Absent	Absent	Absent	Absent	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1499	Genus	Pachysandra		mountain spurge	Herb	Absent	Absent	Absent	Absent	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/4139	Species	Pachysandra terminalis	pachysandre Ã  Ã©pis terminaux	Japanese spurge	Herb	Absent	Absent	Absent	Absent	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/15	Superorder	Caryophyllanae			Herb Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/14	Order	Caryophyllales			Herb Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/79	Family	Amaranthaceae	AmaranthacÃ©es	amaranth family	Herb Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/263	Subfamily	Amaranthoideae			Herb	Introduced	Native	Native	Native	Native	Native	Introduced	Introduced	Introduced	Introduced	Absent	Introduced	Absent	Introduced	Absent	Absent
http://data.canadensys.net/vascan/taxon/415	Tribe	Amarantheae			Herb	Introduced	Native	Native	Native	Native	Native	Introduced	Introduced	Introduced	Introduced	Absent	Introduced	Absent	Introduced	Absent	Absent
http://data.canadensys.net/vascan/taxon/807	Genus	Amaranthus		amaranth	Herb	Introduced	Native	Native	Native	Native	Native	Introduced	Introduced	Introduced	Introduced	Absent	Introduced	Absent	Introduced	Absent	Absent
http://data.canadensys.net/vascan/taxon/1971	Subgenus	Amaranthus subg. Albersia			Herb	Introduced	Native	Native	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2498	Species	Amaranthus albus	amarante blanche	white amaranth	Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2499	Species	Amaranthus blitoides	amarante fausse-blite	prostrate amaranth	Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2500	Species	Amaranthus blitum	amarante livide	purple amaranth	Herb	Introduced	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/25270	Subspecies	Amaranthus blitum subsp. blitum	amarante livide	purple amaranth	Herb	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/27792	Subspecies	Amaranthus blitum subsp. emarginatus	amarante Ã©chancrÃ©e	notched purple amaranth	Herb	Introduced	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2501	Species	Amaranthus californicus	amarante de Californie	California amaranth	Herb	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/27802	Species	Amaranthus Ã—budensis		Budapest amaranth	Herb	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/29673	Species	Amaranthus viridis	amarante verte	slender amaranth	Herb	Absent	Absent	Absent	Absent	Absent	Ephemeral	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1972	Subgenus	Amaranthus subg. Amaranthus			Herb	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Introduced	Absent	Introduced	Absent	Absent
http://data.canadensys.net/vascan/taxon/2502	Species	Amaranthus cruentus	amarante couleur de sang	blood amaranth	Herb	Introduced	Excluded	Absent	Absent	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2503	Species	Amaranthus hybridus	amarante hybride	smooth amaranth	Herb	Excluded	Absent	Absent	Introduced	Introduced	Introduced	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/27760	Subspecies	Amaranthus hybridus subsp. hybridus	amarante hybride	smooth amaranth	Herb	Excluded	Absent	Absent	Introduced	Introduced	Introduced	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/27767	Subspecies	Amaranthus hybridus subsp. quitensis	amarante de Quito	South American amaranth	Herb	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2505	Species	Amaranthus powellii	amarante de Powell	Powell's amaranth	Herb	Introduced	Excluded	Introduced	Absent	Introduced	Introduced	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/27783	Subspecies	Amaranthus powellii subsp. powellii	amarante de Powell	Powell's amaranth	Herb	Introduced	Excluded	Introduced	Absent	Introduced	Introduced	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/27784	Subspecies	Amaranthus powellii subsp. bouchonii	amarante de Bouchon	Bouchon's amaranth	Herb	Introduced	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
